SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2515:24	4/15/2013 20:24:44	453	KDTUPD	1	o	0	1.06
3319GX	2515:24	4/15/2013 20:24:44	468	KDTUPD	1	c	0	1.06
3319GX	2515:24	4/15/2013 20:24:48	359	KDTUPD	1	E	0	1.06
3319GX	2515:24	4/15/2013 20:24:55	562	Mood	13	B	0	1.05
3319GX	2515:25	4/15/2013 20:25:07	015	Mood	13	E	0	1.05
3319GX	2515:53	4/15/2013 20:53:04	078	KSS	10	B	0	1.05
3319GX	2516:07	4/15/2013 21:07:48	921	KSS	10	E	0	1.05
3319GX	2516:07	4/15/2013 21:07:57	046	Mood	13	B	0	1.05
3319GX	2516:08	4/15/2013 21:08:07	328	Mood	13	E	0	1.05
3319GX	2516:14	4/15/2013 21:14:50	281	MoodDiet	15	B	0	1.05
3319GX	2516:15	4/15/2013 21:15:44	015	MoodDiet	15	E	0	1.05
3319GX	2516:23	4/15/2013 21:23:05	859	KSS	10	B	0	1.05
3319GX	2516:23	4/15/2013 21:23:11	281	KSS	10	E	0	1.05
3319GX	2516:23	4/15/2013 21:23:24	062	Mood	13	B	0	1.05
3319GX	2516:23	4/15/2013 21:23:35	250	Mood	13	E	0	1.05
3319GX	2516:23	4/15/2013 21:23:59	125	DSST	5	B	0	1.04
3319GX	2516:25	4/15/2013 21:25:44	500	DSST	5	E	0	1.04
3319GX	2516:25	4/15/2013 21:25:55	140	KDTUPD	1	B	0	1.06
3319GX	2516:26	4/15/2013 21:26:24	234	KDTUPD	1	O	0	1.06
3319GX	2516:29	4/15/2013 21:29:24	234	KDTUPD	1	o	0	1.06
3319GX	2516:29	4/15/2013 21:29:24	250	KDTUPD	1	c	0	1.06
3319GX	2516:29	4/15/2013 21:29:28	171	KDTUPD	1	E	0	1.06
3319GX	2516:29	4/15/2013 21:29:41	250	MOOD	13	B	0	1.05
3319GX	2516:30	4/15/2013 21:30:49	296	MOOD	13	E	0	1.05
3319GX	2516:31	4/15/2013 21:31:13	750	PERFORM	6	B	0	1.04
3319GX	2516:35	4/15/2013 21:35:13	625	PERFORM	6	E	0	1.04
3319GX	2516:35	4/15/2013 21:35:25	625	PRMPRES	7	B	0	1.04
3319GX	2516:35	4/15/2013 21:35:56	125	PRMPRES	7	E	0	1.04
3319GX	2516:36	4/15/2013 21:36:06	703	PRMRECL	8	B	0	1.04
3319GX	2516:37	4/15/2013 21:37:07	046	PRMRECL	8	E	0	1.04
3319GX	2516:37	4/15/2013 21:37:14	953	PVT	3	B	0	1.06
3319GX	2516:47	4/15/2013 21:47:24	343	PVT	3	E	0	1.06
3319GX	2516:47	4/15/2013 21:47:33	453	PRMRECL	8	B	0	1.04
3319GX	2516:47	4/15/2013 21:47:56	812	PRMRECL	8	E	0	1.04
3319GX	2516:48	4/15/2013 21:48:06	937	PRMRECL_Query	9	B	0	1.05
3319GX	2516:48	4/15/2013 21:48:30	531	PRMRECL_Query	9	E	0	1.05
3319GX	2516:48	4/15/2013 21:48:37	296	PEERS	14	B	0	1.06
3319GX	2516:48	4/15/2013 21:48:42	625	PEERS	14	E	0	1.06
3319GX	2516:53	4/15/2013 21:53:05	703	KSS	10	B	0	1.05
3319GX	2516:53	4/15/2013 21:53:09	093	KSS	10	E	0	1.05
3319GX	2516:53	4/15/2013 21:53:18	921	Mood	13	B	0	1.05
3319GX	2516:53	4/15/2013 21:53:30	906	Mood	13	E	0	1.05
3319GX	2517:23	4/15/2013 22:23:06	484	KSS	10	B	0	1.05
3319GX	2517:30	4/15/2013 22:30:41	718	KSS	10	E	0	1.05
3319GX	2517:30	4/15/2013 22:30:50	546	Mood	13	B	0	1.05
3319GX	2517:31	4/15/2013 22:31:20	703	Mood	13	E	0	1.05
3319GX	2517:53	4/15/2013 22:53:05	625	KSS	10	B	0	1.05
3319GX	2517:53	4/15/2013 22:53:16	390	KSS	10	E	0	1.05
3319GX	2517:53	4/15/2013 22:53:23	296	Mood	13	B	0	1.05
3319GX	2517:53	4/15/2013 22:53:36	609	Mood	13	E	0	1.05
3319GX	2518:23	4/15/2013 23:23:05	718	KSS	10	B	0	1.05
3319GX	2518:23	4/15/2013 23:23:23	093	KSS	10	E	0	1.05
3319GX	2518:23	4/15/2013 23:23:33	859	Mood	13	B	0	1.05
3319GX	2518:23	4/15/2013 23:23:51	250	Mood	13	E	0	1.05
3319GX	2518:24	4/15/2013 23:24:04	500	DSST	5	B	0	1.04
3319GX	2518:25	4/15/2013 23:25:50	125	DSST	5	E	0	1.04
3319GX	2518:26	4/15/2013 23:26:04	562	KDTUPD	1	B	0	1.06
3319GX	2518:26	4/15/2013 23:26:33	671	KDTUPD	1	O	0	1.06
3319GX	2518:29	4/15/2013 23:29:33	671	KDTUPD	1	o	0	1.06
3319GX	2518:29	4/15/2013 23:29:33	687	KDTUPD	1	c	0	1.06
3319GX	2518:29	4/15/2013 23:29:37	593	KDTUPD	1	E	0	1.06
3319GX	2518:29	4/15/2013 23:29:48	093	MOOD	13	B	0	1.05
3319GX	2518:31	4/15/2013 23:31:20	093	MOOD	13	E	0	1.05
3319GX	2518:31	4/15/2013 23:31:40	437	PERFORM	6	B	0	1.04
3319GX	2518:35	4/15/2013 23:35:40	296	PERFORM	6	E	0	1.04
3319GX	2518:36	4/15/2013 23:36:00	437	PRMPRES	7	B	0	1.04
3319GX	2518:36	4/15/2013 23:36:31	156	PRMPRES	7	E	0	1.04
3319GX	2518:36	4/15/2013 23:36:41	609	PRMRECL	8	B	0	1.04
3319GX	2518:37	4/15/2013 23:37:42	171	PRMRECL	8	E	0	1.04
3319GX	2518:37	4/15/2013 23:37:59	984	PVT	3	B	0	1.06
3319GX	2518:48	4/15/2013 23:48:09	453	PVT	3	E	0	1.06
3319GX	2518:48	4/15/2013 23:48:16	375	PRMRECL	8	B	0	1.04
3319GX	2518:49	4/15/2013 23:49:17	125	PRMRECL	8	E	0	1.04
3319GX	2518:49	4/15/2013 23:49:26	828	PRMRECL_Query	9	B	0	1.05
3319GX	2518:49	4/15/2013 23:49:51	765	PRMRECL_Query	9	E	0	1.05
3319GX	2518:49	4/15/2013 23:49:57	265	PEERS	14	B	0	1.06
3319GX	2518:50	4/15/2013 23:50:04	046	PEERS	14	E	0	1.06
3319GX	2518:53	4/15/2013 23:53:05	265	KSS	10	B	0	1.05
3319GX	2518:53	4/15/2013 23:53:09	593	KSS	10	E	0	1.05
3319GX	2518:53	4/15/2013 23:53:19	703	Mood	13	B	0	1.05
3319GX	2518:53	4/15/2013 23:53:32	984	Mood	13	E	0	1.05
3319GX	2519:19	4/16/2013 0:19:49	656	MoodDiet	15	B	0	1.05
3319GX	2519:20	4/16/2013 0:20:38	562	MoodDiet	15	E	0	1.05
3319GX	2519:23	4/16/2013 0:23:04	859	KSS	10	B	0	1.05
3319GX	2519:29	4/16/2013 0:29:27	578	KSS	10	E	0	1.05
3319GX	2519:29	4/16/2013 0:29:41	468	Mood	13	B	0	1.05
3319GX	2519:29	4/16/2013 0:29:54	609	Mood	13	E	0	1.05
3319GX	2519:53	4/16/2013 0:53:03	156	KSS	10	B	0	1.05
3319GX	2519:53	4/16/2013 0:53:50	343	KSS	10	E	0	1.05
3319GX	2519:54	4/16/2013 0:54:00	312	Mood	13	B	0	1.05
3319GX	2519:54	4/16/2013 0:54:15	890	Mood	13	E	0	1.05
3319GX	2520:18	4/16/2013 1:18:06	625	MoodDiet	15	B	0	1.05
3319GX	2520:19	4/16/2013 1:19:22	734	MoodDiet	15	E	0	1.05
3319GX	2520:23	4/16/2013 1:23:05	640	KSS	10	B	0	1.05
3319GX	2520:23	4/16/2013 1:23:12	312	KSS	10	E	0	1.05
3319GX	2520:23	4/16/2013 1:23:23	578	Mood	13	B	0	1.05
3319GX	2520:23	4/16/2013 1:23:41	046	Mood	13	E	0	1.05
3319GX	2520:23	4/16/2013 1:23:59	843	DSST	5	B	0	1.04
3319GX	2520:25	4/16/2013 1:25:45	187	DSST	5	E	0	1.04
3319GX	2520:25	4/16/2013 1:25:58	875	KDTUPD	1	B	0	1.06
3319GX	2520:26	4/16/2013 1:26:27	984	KDTUPD	1	O	0	1.06
3319GX	2520:29	4/16/2013 1:29:27	984	KDTUPD	1	o	0	1.06
3319GX	2520:29	4/16/2013 1:29:28	000	KDTUPD	1	c	0	1.06
3319GX	2520:29	4/16/2013 1:29:31	921	KDTUPD	1	E	0	1.06
3319GX	2520:29	4/16/2013 1:29:59	531	MOOD	13	B	0	1.05
3319GX	2520:31	4/16/2013 1:31:18	203	MOOD	13	E	0	1.05
3319GX	2520:31	4/16/2013 1:31:30	984	PERFORM	6	B	0	1.04
3319GX	2520:35	4/16/2013 1:35:30	875	PERFORM	6	E	0	1.04
3319GX	2520:36	4/16/2013 1:36:00	859	PRMPRES	7	B	0	1.04
3319GX	2520:36	4/16/2013 1:36:31	171	PRMPRES	7	E	0	1.04
3319GX	2520:36	4/16/2013 1:36:41	796	PRMRECL	8	B	0	1.04
3319GX	2520:37	4/16/2013 1:37:42	156	PRMRECL	8	E	0	1.04
3319GX	2520:38	4/16/2013 1:38:00	390	PVT	3	B	0	1.06
3319GX	2520:48	4/16/2013 1:48:09	953	PVT	3	E	0	1.06
3319GX	2520:48	4/16/2013 1:48:15	500	PRMRECL	8	B	0	1.04
3319GX	2520:49	4/16/2013 1:49:16	046	PRMRECL	8	E	0	1.04
3319GX	2520:49	4/16/2013 1:49:28	234	PRMRECL_Query	9	B	0	1.05
3319GX	2520:49	4/16/2013 1:49:56	875	PRMRECL_Query	9	E	0	1.05
3319GX	2520:50	4/16/2013 1:50:02	281	PEERS	14	B	0	1.06
3319GX	2520:50	4/16/2013 1:50:08	546	PEERS	14	E	0	1.06
3319GX	2520:53	4/16/2013 1:53:05	437	KSS	10	B	0	1.05
3319GX	2520:53	4/16/2013 1:53:49	656	KSS	10	E	0	1.05
3319GX	2520:53	4/16/2013 1:53:57	828	Mood	13	B	0	1.05
3319GX	2520:54	4/16/2013 1:54:06	656	Mood	13	E	0	1.05
3319GX	2521:23	4/16/2013 2:23:01	656	KSS	10	B	0	1.05
3319GX	2521:43	4/16/2013 2:43:13	984	KSS	10	E	0	1.05
3319GX	2521:43	4/16/2013 2:43:23	890	Mood	13	B	0	1.05
3319GX	2521:43	4/16/2013 2:43:38	093	Mood	13	E	0	1.05
3319GX	2521:53	4/16/2013 2:53:04	125	KSS	10	B	0	1.05
3319GX	2522:15	4/16/2013 3:15:07	875	KSS	10	E	0	1.05
3319GX	2522:15	4/16/2013 3:15:16	593	Mood	13	B	0	1.05
3319GX	2522:15	4/16/2013 3:15:27	875	Mood	13	E	0	1.05
3319GX	2522:23	4/16/2013 3:23:05	859	KSS	10	B	0	1.05
3319GX	2522:23	4/16/2013 3:23:09	125	KSS	10	E	0	1.05
3319GX	2522:23	4/16/2013 3:23:19	031	Mood	13	B	0	1.05
3319GX	2522:23	4/16/2013 3:23:34	703	Mood	13	E	0	1.05
3319GX	2522:23	4/16/2013 3:23:54	953	DSST	5	B	0	1.04
3319GX	2522:25	4/16/2013 3:25:40	375	DSST	5	E	0	1.04
3319GX	2522:25	4/16/2013 3:25:52	171	KDTUPD	1	B	0	1.06
3319GX	2522:26	4/16/2013 3:26:21	296	KDTUPD	1	O	0	1.06
3319GX	2522:29	4/16/2013 3:29:21	296	KDTUPD	1	o	0	1.06
3319GX	2522:29	4/16/2013 3:29:21	312	KDTUPD	1	c	0	1.06
3319GX	2522:29	4/16/2013 3:29:25	218	KDTUPD	1	E	0	1.06
3319GX	2522:29	4/16/2013 3:29:32	875	MOOD	13	B	0	1.05
3319GX	2522:30	4/16/2013 3:30:35	984	MOOD	13	E	0	1.05
3319GX	2522:30	4/16/2013 3:30:55	703	PERFORM	6	B	0	1.04
3319GX	2522:34	4/16/2013 3:34:55	578	PERFORM	6	E	0	1.04
3319GX	2522:35	4/16/2013 3:35:07	875	PRMPRES	7	B	0	1.04
3319GX	2522:35	4/16/2013 3:35:38	187	PRMPRES	7	E	0	1.04
3319GX	2522:35	4/16/2013 3:35:46	843	PRMRECL	8	B	0	1.04
3319GX	2522:36	4/16/2013 3:36:47	171	PRMRECL	8	E	0	1.04
3319GX	2522:36	4/16/2013 3:36:57	093	PVT	3	B	0	1.06
3319GX	2522:47	4/16/2013 3:47:00	671	PVT	3	E	0	1.06
3319GX	2522:47	4/16/2013 3:47:10	609	PRMRECL	8	B	0	1.04
3319GX	2522:48	4/16/2013 3:48:11	156	PRMRECL	8	E	0	1.04
3319GX	2522:48	4/16/2013 3:48:22	093	PRMRECL_Query	9	B	0	1.05
3319GX	2522:48	4/16/2013 3:48:51	031	PRMRECL_Query	9	E	0	1.05
3319GX	2522:48	4/16/2013 3:48:57	406	PEERS	14	B	0	1.06
3319GX	2522:49	4/16/2013 3:49:11	234	PEERS	14	E	0	1.06
3319GX	2522:53	4/16/2013 3:53:06	265	KSS	10	B	0	1.05
3319GX	2522:53	4/16/2013 3:53:40	937	KSS	10	E	0	1.05
3319GX	2522:53	4/16/2013 3:53:49	406	Mood	13	B	0	1.05
3319GX	2522:53	4/16/2013 3:53:59	125	Mood	13	E	0	1.05
3319GX	2523:18	4/16/2013 4:18:44	140	MoodDiet	15	B	0	1.05
3319GX	2523:19	4/16/2013 4:19:32	312	MoodDiet	15	E	0	1.05
3319GX	2523:23	4/16/2013 4:23:02	593	KSS	10	B	0	1.05
3319GX	2523:23	4/16/2013 4:23:23	421	KSS	10	E	0	1.05
3319GX	2523:23	4/16/2013 4:23:29	671	Mood	13	B	0	1.05
3319GX	2523:23	4/16/2013 4:23:40	015	Mood	13	E	0	1.05
3319GX	2523:53	4/16/2013 4:53:02	125	KSS	10	B	0	1.05
3319GX	2523:53	4/16/2013 4:53:29	031	KSS	10	E	0	1.05
3319GX	2523:53	4/16/2013 4:53:40	031	Mood	13	B	0	1.05
3319GX	2523:54	4/16/2013 4:54:09	312	Mood	13	E	0	1.05
3319GX	2524:18	4/16/2013 5:18:08	578	MoodDiet	15	B	0	1.05
3319GX	2524:19	4/16/2013 5:19:13	546	MoodDiet	15	E	0	1.05
3319GX	2524:23	4/16/2013 5:23:04	375	KSS	10	B	0	1.05
3319GX	2524:23	4/16/2013 5:23:21	140	KSS	10	E	0	1.05
3319GX	2524:23	4/16/2013 5:23:32	500	Mood	13	B	0	1.05
3319GX	2524:23	4/16/2013 5:23:43	437	Mood	13	E	0	1.05
3319GX	2524:23	4/16/2013 5:23:57	812	DSST	5	B	0	1.04
3319GX	2524:25	4/16/2013 5:25:43	046	DSST	5	E	0	1.04
3319GX	2524:25	4/16/2013 5:25:50	296	KDTUPD	1	B	0	1.06
3319GX	2524:26	4/16/2013 5:26:19	406	KDTUPD	1	O	0	1.06
3319GX	2524:29	4/16/2013 5:29:19	406	KDTUPD	1	o	0	1.06
3319GX	2524:29	4/16/2013 5:29:19	406	KDTUPD	1	c	0	1.06
3319GX	2524:29	4/16/2013 5:29:23	375	KDTUPD	1	E	0	1.06
3319GX	2524:29	4/16/2013 5:29:31	000	MOOD	13	B	0	1.05
3319GX	2524:30	4/16/2013 5:30:35	875	MOOD	13	E	0	1.05
3319GX	2524:30	4/16/2013 5:30:53	203	PERFORM	6	B	0	1.04
3319GX	2524:34	4/16/2013 5:34:53	046	PERFORM	6	E	0	1.04
3319GX	2524:35	4/16/2013 5:35:02	875	PRMPRES	7	B	0	1.04
3319GX	2524:35	4/16/2013 5:35:33	171	PRMPRES	7	E	0	1.04
3319GX	2524:35	4/16/2013 5:35:40	375	PRMRECL	8	B	0	1.04
3319GX	2524:36	4/16/2013 5:36:41	125	PRMRECL	8	E	0	1.04
3319GX	2524:36	4/16/2013 5:36:53	437	PVT	3	B	0	1.06
3319GX	2524:46	4/16/2013 5:46:57	656	PVT	3	E	0	1.06
3319GX	2524:47	4/16/2013 5:47:04	031	PRMRECL	8	B	0	1.04
3319GX	2524:48	4/16/2013 5:48:05	187	PRMRECL	8	E	0	1.04
3319GX	2524:48	4/16/2013 5:48:15	500	PRMRECL_Query	9	B	0	1.05
3319GX	2524:48	4/16/2013 5:48:44	859	PRMRECL_Query	9	E	0	1.05
3319GX	2524:48	4/16/2013 5:48:50	843	PEERS	14	B	0	1.06
3319GX	2524:48	4/16/2013 5:48:56	531	PEERS	14	E	0	1.06
3319GX	2524:53	4/16/2013 5:53:05	093	KSS	10	B	0	1.05
3319GX	2524:53	4/16/2013 5:53:16	328	KSS	10	E	0	1.05
3319GX	2524:53	4/16/2013 5:53:27	078	Mood	13	B	0	1.05
3319GX	2524:53	4/16/2013 5:53:36	718	Mood	13	E	0	1.05
3319GX	2525:23	4/16/2013 6:23:01	890	KSS	10	B	0	1.05
3319GX	2525:23	4/16/2013 6:23:25	953	KSS	10	E	0	1.05
3319GX	2525:23	4/16/2013 6:23:34	609	Mood	13	B	0	1.05
3319GX	2525:23	4/16/2013 6:23:52	000	Mood	13	E	0	1.05
3319GX	2525:53	4/16/2013 6:53:03	000	KSS	10	B	0	1.05
3319GX	2525:53	4/16/2013 6:53:47	062	KSS	10	E	0	1.05
3319GX	2525:53	4/16/2013 6:53:55	296	Mood	13	B	0	1.05
3319GX	2525:54	4/16/2013 6:54:04	890	Mood	13	E	0	1.05
3319GX	2526:18	4/16/2013 7:18:06	468	MoodDiet	15	B	0	1.05
3319GX	2526:19	4/16/2013 7:19:01	312	MoodDiet	15	E	0	1.05
3319GX	2526:23	4/16/2013 7:23:02	734	KSS	10	B	0	1.05
3319GX	2526:23	4/16/2013 7:23:13	109	KSS	10	E	0	1.05
3319GX	2526:23	4/16/2013 7:23:20	515	Mood	13	B	0	1.05
3319GX	2526:23	4/16/2013 7:23:29	421	Mood	13	E	0	1.05
3319GX	2526:23	4/16/2013 7:23:45	062	DSST	5	B	0	1.04
3319GX	2526:25	4/16/2013 7:25:30	312	DSST	5	E	0	1.04
3319GX	2526:25	4/16/2013 7:25:38	500	KDTUPD	1	B	0	1.06
3319GX	2526:26	4/16/2013 7:26:07	609	KDTUPD	1	O	0	1.06
3319GX	2526:29	4/16/2013 7:29:07	609	KDTUPD	1	o	0	1.06
3319GX	2526:29	4/16/2013 7:29:07	625	KDTUPD	1	c	0	1.06
3319GX	2526:29	4/16/2013 7:29:11	562	KDTUPD	1	E	0	1.06
3319GX	2526:29	4/16/2013 7:29:19	265	MOOD	13	B	0	1.05
3319GX	2526:30	4/16/2013 7:30:26	781	MOOD	13	E	0	1.05
3319GX	2526:30	4/16/2013 7:30:40	265	PERFORM	6	B	0	1.04
3319GX	2526:34	4/16/2013 7:34:40	140	PERFORM	6	E	0	1.04
3319GX	2526:34	4/16/2013 7:34:50	390	PRMPRES	7	B	0	1.04
3319GX	2526:35	4/16/2013 7:35:21	093	PRMPRES	7	E	0	1.04
3319GX	2526:35	4/16/2013 7:35:28	859	PRMRECL	8	B	0	1.04
3319GX	2526:36	4/16/2013 7:36:29	203	PRMRECL	8	E	0	1.04
3319GX	2526:36	4/16/2013 7:36:40	281	PVT	3	B	0	1.06
3319GX	2526:46	4/16/2013 7:46:46	968	PVT	3	E	0	1.06
3319GX	2526:46	4/16/2013 7:46:52	625	PRMRECL	8	B	0	1.04
3319GX	2526:47	4/16/2013 7:47:53	171	PRMRECL	8	E	0	1.04
3319GX	2526:48	4/16/2013 7:48:03	671	PRMRECL_Query	9	B	0	1.05
3319GX	2526:48	4/16/2013 7:48:31	000	PRMRECL_Query	9	E	0	1.05
3319GX	2526:48	4/16/2013 7:48:39	437	PEERS	14	B	0	1.06
3319GX	2526:48	4/16/2013 7:48:52	125	PEERS	14	E	0	1.06
3319GX	2526:53	4/16/2013 7:53:03	125	KSS	10	B	0	1.05
3319GX	2526:53	4/16/2013 7:53:18	906	KSS	10	E	0	1.05
3319GX	2526:53	4/16/2013 7:53:25	187	Mood	13	B	1	1.05
3319GX	2526:53	4/16/2013 7:53:33	578	Mood	13	E	0	1.05
3319GX	2527:28	4/16/2013 8:28:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2527:28	4/16/2013 8:28:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2528:00	4/16/2013 9:00:00	000	Smonitor2005	0	BH_09	0	1.06
3319GX	2528:00	4/16/2013 9:00:02	375	Smonitor2005	0	EH_09	0	1.06
3319GX	2529:00	4/16/2013 10:00:00	000	Smonitor2005	0	BH_10	0	1.06
3319GX	2529:00	4/16/2013 10:00:02	375	Smonitor2005	0	EH_10	0	1.06
3319GX	2530:00	4/16/2013 11:00:00	000	Smonitor2005	0	BH_11	0	1.06
3319GX	2530:00	4/16/2013 11:00:02	375	Smonitor2005	0	EH_11	0	1.06
3319GX	2531:00	4/16/2013 12:00:00	000	Smonitor2005	0	BH_12	0	1.06
3319GX	2531:00	4/16/2013 12:00:02	375	Smonitor2005	0	EH_12	0	1.06
3319GX	2532:00	4/16/2013 13:00:00	000	Smonitor2005	0	BH_13	0	1.06
3319GX	2532:00	4/16/2013 13:00:02	375	Smonitor2005	0	EH_13	0	1.06
3319GX	2533:00	4/16/2013 14:00:00	000	Smonitor2005	0	BH_14	0	1.06
3319GX	2533:00	4/16/2013 14:00:02	375	Smonitor2005	0	EH_14	0	1.06
3319GX	2534:00	4/16/2013 15:00:00	000	Smonitor2005	0	BH_15	0	1.06
3319GX	2534:00	4/16/2013 15:00:02	375	Smonitor2005	0	EH_15	0	1.06
3319GX	2534:08	4/16/2013 15:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2534:08	4/16/2013 15:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2534:09	4/16/2013 15:09:04	437	KSS	10	B	0	1.05
3319GX	2534:09	4/16/2013 15:09:48	250	KSS	10	E	0	1.05
3319GX	2534:10	4/16/2013 15:10:04	921	DSST	5	B	0	1.04
3319GX	2534:10	4/16/2013 15:10:04	968	DSST	5	B	0	1.04
3319GX	2534:11	4/16/2013 15:11:50	843	DSST	5	E	0	1.04
3319GX	2534:12	4/16/2013 15:12:05	937	KDTUPD	1	B	0	1.06
3319GX	2534:12	4/16/2013 15:12:35	046	KDTUPD	1	O	0	1.06
3319GX	2534:15	4/16/2013 15:15:35	062	KDTUPD	1	o	0	1.06
3319GX	2534:15	4/16/2013 15:15:35	078	KDTUPD	1	c	0	1.06
3319GX	2534:15	4/16/2013 15:15:39	000	KDTUPD	1	E	0	1.06
3319GX	2534:15	4/16/2013 15:15:50	312	Mood	13	B	0	1.05
3319GX	2534:16	4/16/2013 15:16:07	328	Mood	13	E	0	1.05
3319GX	2534:19	4/16/2013 15:19:06	218	KSS	10	B	0	1.05
3319GX	2534:20	4/16/2013 15:20:36	453	KSS	10	E	0	1.05
3319GX	2534:20	4/16/2013 15:20:43	406	DSST	5	B	0	1.04
3319GX	2534:22	4/16/2013 15:22:28	656	DSST	5	E	0	1.04
3319GX	2534:22	4/16/2013 15:22:40	859	KDTUPD	1	B	0	1.06
3319GX	2534:23	4/16/2013 15:23:09	953	KDTUPD	1	O	0	1.06
3319GX	2534:26	4/16/2013 15:26:09	953	KDTUPD	1	o	0	1.06
3319GX	2534:26	4/16/2013 15:26:09	968	KDTUPD	1	c	0	1.06
3319GX	2534:26	4/16/2013 15:26:13	937	KDTUPD	1	E	0	1.06
3319GX	2534:26	4/16/2013 15:26:21	187	Mood	13	B	0	1.05
3319GX	2534:26	4/16/2013 15:26:36	859	Mood	13	E	0	1.05
3319GX	2534:29	4/16/2013 15:29:03	656	KSS	10	B	0	1.05
3319GX	2534:29	4/16/2013 15:29:12	437	KSS	10	E	0	1.05
3319GX	2534:29	4/16/2013 15:29:21	156	DSST	5	B	0	1.04
3319GX	2534:31	4/16/2013 15:31:06	781	DSST	5	E	0	1.04
3319GX	2534:31	4/16/2013 15:31:18	171	KDTUPD	1	B	0	1.06
3319GX	2534:31	4/16/2013 15:31:47	312	KDTUPD	1	O	0	1.06
3319GX	2534:34	4/16/2013 15:34:47	312	KDTUPD	1	o	0	1.06
3319GX	2534:34	4/16/2013 15:34:47	328	KDTUPD	1	c	0	1.06
3319GX	2534:34	4/16/2013 15:34:51	328	KDTUPD	1	E	0	1.06
3319GX	2534:34	4/16/2013 15:34:59	031	Mood	13	B	0	1.05
3319GX	2534:35	4/16/2013 15:35:12	453	Mood	13	E	0	1.05
3319GX	2534:39	4/16/2013 15:39:02	296	KSS	10	B	0	1.05
3319GX	2534:39	4/16/2013 15:39:09	390	KSS	10	E	0	1.05
3319GX	2534:39	4/16/2013 15:39:20	687	DSST	5	B	0	1.04
3319GX	2534:41	4/16/2013 15:41:06	046	DSST	5	E	0	1.04
3319GX	2534:41	4/16/2013 15:41:17	750	KDTUPD	1	B	0	1.06
3319GX	2534:41	4/16/2013 15:41:46	843	KDTUPD	1	O	0	1.06
3319GX	2534:44	4/16/2013 15:44:46	843	KDTUPD	1	o	0	1.06
3319GX	2534:44	4/16/2013 15:44:46	859	KDTUPD	1	c	0	1.06
3319GX	2534:44	4/16/2013 15:44:50	765	KDTUPD	1	E	0	1.06
3319GX	2534:44	4/16/2013 15:44:57	578	Mood	13	B	0	1.05
3319GX	2534:45	4/16/2013 15:45:13	453	Mood	13	E	0	1.05
3319GX	2534:49	4/16/2013 15:49:05	265	KSS	10	B	0	1.05
3319GX	2534:49	4/16/2013 15:49:09	796	KSS	10	E	0	1.05
3319GX	2534:49	4/16/2013 15:49:18	265	DSST	5	B	0	1.04
3319GX	2534:51	4/16/2013 15:51:03	906	DSST	5	E	0	1.04
3319GX	2534:51	4/16/2013 15:51:14	390	KDTUPD	1	B	0	1.06
3319GX	2534:51	4/16/2013 15:51:43	500	KDTUPD	1	O	0	1.06
3319GX	2534:54	4/16/2013 15:54:43	500	KDTUPD	1	o	0	1.06
3319GX	2534:54	4/16/2013 15:54:43	515	KDTUPD	1	c	0	1.06
3319GX	2534:54	4/16/2013 15:54:47	406	KDTUPD	1	E	0	1.06
3319GX	2534:54	4/16/2013 15:54:56	953	Mood	13	B	0	1.05
3319GX	2534:55	4/16/2013 15:55:10	968	Mood	13	E	0	1.05
3319GX	2534:59	4/16/2013 15:59:03	531	KSS	10	B	0	1.05
3319GX	2534:59	4/16/2013 15:59:10	015	KSS	10	E	0	1.05
3319GX	2534:59	4/16/2013 15:59:21	156	DSST	5	B	0	1.04
3319GX	2535:01	4/16/2013 16:01:06	468	DSST	5	E	0	1.04
3319GX	2535:01	4/16/2013 16:01:17	718	KDTUPD	1	B	0	1.06
3319GX	2535:01	4/16/2013 16:01:46	843	KDTUPD	1	O	0	1.06
3319GX	2535:04	4/16/2013 16:04:46	843	KDTUPD	1	o	0	1.06
3319GX	2535:04	4/16/2013 16:04:46	859	KDTUPD	1	c	0	1.06
3319GX	2535:04	4/16/2013 16:04:50	812	KDTUPD	1	E	0	1.06
3319GX	2535:04	4/16/2013 16:04:59	453	Mood	13	B	0	1.05
3319GX	2535:05	4/16/2013 16:05:13	140	Mood	13	E	0	1.05
3319GX	2535:09	4/16/2013 16:09:02	531	KSS	10	B	0	1.05
3319GX	2535:09	4/16/2013 16:09:10	406	KSS	10	E	0	1.05
3319GX	2535:09	4/16/2013 16:09:20	609	DSST	5	B	0	1.04
3319GX	2535:11	4/16/2013 16:11:06	031	DSST	5	E	0	1.04
3319GX	2535:11	4/16/2013 16:11:16	953	KDTUPD	1	B	0	1.06
3319GX	2535:11	4/16/2013 16:11:46	046	KDTUPD	1	O	0	1.06
3319GX	2535:14	4/16/2013 16:14:46	046	KDTUPD	1	o	0	1.06
3319GX	2535:14	4/16/2013 16:14:46	062	KDTUPD	1	c	0	1.06
3319GX	2535:14	4/16/2013 16:14:49	953	KDTUPD	1	E	0	1.06
