SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	80	451277	3155	205	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	81	455638	7326	173	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	82	464138	8768	216	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	83	474123	6063	181	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	84	481368	6804	213	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	85	489387	2273	227	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	86	492887	8342	205	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	87	502435	8204	207	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	88	511847	7922	223	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	89	520994	2276	290	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	90	524560	8093	216	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	91	533870	3522	208	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	92	538600	8161	194	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	93	547956	5035	259	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	94	554252	7563	228	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	95	563044	8008	203	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	96	572256	4040	196	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	97	577493	7334	210	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	98	586038	8745	205	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	99	595988	6115	218	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	1	0	5955	180	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	2	4872	6339	190	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	3	12401	8993	-576	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	4	21819	3141	199	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	5	26160	5787	224	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	6	33173	4099	209	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	7	38480	1892	232	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	8	41605	3878	200	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	9	46684	3364	221	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	10	51270	6085	214	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	11	58570	5919	254	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	12	65744	3843	223	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	13	70811	1292	272	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	14	73375	4877	220	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	15	79473	1800	221	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	16	82494	1427	209	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	17	85131	6883	185	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	18	93199	3087	255	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	19	97542	4201	245	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	20	102990	5103	256	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	21	109349	5212	198	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	22	115760	5961	209	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	23	122930	3902	220	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	24	128053	7031	186	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	25	136270	6307	174	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	26	143752	7993	-3814	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	27	148931	7901	185	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	28	158017	6721	236	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	29	165975	6176	259	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	30	173412	5581	229	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	31	180222	1566	249	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	32	183038	4579	213	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	33	188831	6054	201	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	34	196086	3577	258	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	35	200921	8711	159	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	36	210791	5628	221	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	37	217642	1400	272	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	38	220314	8031	216	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	39	229562	1791	276	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	40	232629	1053	299	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	41	234982	5156	214	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	42	241352	4722	239	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	43	247314	5960	216	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	44	254491	7887	178	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	45	263557	8737	179	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	46	273473	3812	242	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	47	278528	5225	250	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	48	285005	6575	203	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	49	292783	1259	265	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	50	295307	6454	203	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	51	302965	2563	214	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	52	306743	8647	203	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	53	316595	6635	224	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	54	324454	5471	216	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	55	331142	2097	271	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	56	334511	6354	225	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	57	342091	2674	202	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	58	345968	3921	191	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	59	351081	1110	203	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	60	353396	4240	239	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	61	358875	2221	264	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	62	362361	3726	207	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	63	367294	8296	204	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	64	376795	4784	204	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	65	382784	8285	196	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	66	392266	4380	231	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	67	397878	7792	221	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	68	406892	4062	244	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	69	412199	3201	339	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	70	416740	3425	198	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	71	421363	5336	185	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	72	427885	5336	167	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	73	434389	3650	246	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	74	439286	7232	166	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	75	447683	4411	203	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	76	453298	2683	249	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	77	457230	5924	179	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	78	464334	3506	363	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	79	469203	8326	209	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	80	478738	6619	-2985	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	81	483373	4924	159	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	82	489456	7998	205	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	83	498659	8404	198	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	84	508262	7761	-1765	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	85	515259	7357	-1604	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	86	522013	1049	237	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	87	524299	6043	276	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	88	531619	6403	198	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	89	539220	6880	220	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	90	547322	2319	226	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	91	550868	4869	235	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	92	556973	4127	254	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	93	562356	1127	326	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	94	564810	3278	214	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	95	569302	4855	228	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	96	575386	5506	191	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	97	582084	2934	226	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	98	586246	5973	208	R	T	0	0	0	0
3319GX	04/25/2013 07:36	2742:36	104	R	1000	9000	99	593427	6458	185	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	1	0	7131	167	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	2	6035	5447	202	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	3	12685	3801	208	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	4	17695	2359	188	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	5	21243	1260	228	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	6	23731	6318	185	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	7	31234	5377	184	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	8	37796	3034	196	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	9	42027	1039	297	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	10	44363	3681	198	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	11	49242	1264	220	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	12	51727	5447	174	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	13	58348	1568	195	R	T	9001	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	14	61112	4633	184	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	15	66930	8638	192	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	16	76761	2534	189	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	17	80484	2684	180	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	18	84349	2307	190	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	19	87846	6696	-942	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	20	94602	5230	181	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	21	101013	5940	167	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	22	108120	8402	190	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	23	117712	6716	201	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	24	125631	8220	230	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	25	135081	5864	164	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	26	142110	7953	192	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	27	151256	4183	228	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	28	156669	5492	223	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	29	163384	6975	160	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	30	171520	3817	213	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	31	176551	4975	207	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	32	182734	7976	193	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	33	191904	2985	290	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	34	196180	7388	180	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	35	204748	5408	238	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	36	211395	7173	164	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	37	219732	5889	188	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	38	226811	7196	195	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	39	235202	6431	186	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	40	242821	4789	202	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	41	248812	5093	181	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	42	255086	3530	210	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	43	259827	5683	215	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	44	266726	4322	208	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	45	272257	8533	275	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	46	282066	5020	196	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	47	288283	7694	226	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	48	297204	4749	193	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	49	303146	5834	189	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	50	310171	3361	214	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	51	314747	3949	174	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	52	319871	4109	215	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	53	325196	5386	238	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	54	331820	5856	175	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	55	338852	3044	244	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	56	343140	5117	203	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	57	349461	1498	256	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	58	352217	6062	264	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	59	359543	6788	183	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	60	367516	6842	203	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	61	375562	7527	169	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	62	384258	4421	173	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	63	389852	4350	185	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	64	395388	6254	191	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	65	402833	3001	258	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	66	407093	6887	174	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	67	415155	8369	177	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	68	424701	1937	291	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	69	427929	2701	180	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	70	431811	1548	231	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	71	434590	5104	226	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	72	440921	7638	166	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	73	449725	7858	180	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	74	458765	1227	330	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	75	461323	2529	216	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	76	465068	3948	248	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	77	470265	7243	166	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	78	478674	8177	161	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	79	488013	8448	206	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	80	497667	3891	242	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	81	502801	4254	245	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	82	508301	4610	349	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	83	514261	2683	250	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	84	518195	8559	223	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	85	527977	6118	-1863	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	86	533233	1400	212	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	87	535845	7133	184	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	88	544162	4735	-1746	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	89	548152	6964	175	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	90	556291	8674	202	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	91	566168	5932	183	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	92	573283	4553	221	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	93	579057	4954	264	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	94	585276	8425	223	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	95	594925	3541	185	R	T	0	0	0	0
3319GX	04/25/2013 09:37	2744:37	105	R	1000	9000	96	599652	7066	256	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	1	0	5475	195	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	2	4405	7176	151	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	3	12733	8338	235	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	4	22306	7522	212	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	5	31041	1529	236	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	6	33807	6256	216	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	7	41280	3309	168	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	8	45758	7988	211	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	9	54958	5922	172	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	10	62054	1754	226	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	11	65035	8778	-4125	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	12	70689	1637	199	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	13	73526	4776	177	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	14	79480	3787	191	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	15	84458	8937	-275	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	16	94120	8373	-1789	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	17	101705	4880	194	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	18	107780	8455	209	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	19	117445	5964	245	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	20	124655	2188	339	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	21	128183	6832	239	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	22	136254	6520	222	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	23	143997	2132	251	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	24	147380	4724	223	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	25	153328	4114	266	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	26	158709	1941	229	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	27	161879	7941	212	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	28	171033	4976	200	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	29	177210	8289	190	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	30	186689	8632	180	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	31	196502	4263	214	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	32	201980	8874	197	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	33	212051	4047	206	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	34	217304	8967	-808	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	35	226464	2411	225	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	36	230101	2927	211	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	37	234240	2382	232	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	38	237854	2481	231	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	39	241566	2322	251	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	40	245140	7839	214	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	41	254193	7703	228	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	42	263125	8447	194	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	43	272767	8670	-3104	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	44	279335	6106	201	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	45	286643	2950	261	R	T	0	0	0	0
3319GX	04/25/2013 11:13	2746:13	106	R	1000	9000	46	290856	6510	185	R	T	0	0	0	0
