SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	10	44063	3565	195		47628	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	11	48824	1586	228		50410	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	12	51640	4468	220		56108	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	13	57327	4530	239		61857	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	14	63097	3778	239		66875	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	15	68114	3219	209		71333	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	16	72543	2797	216		75340	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	17	76556	1885	222		78441	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	18	79664	4686	191		84350	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	19	85541	7527	168		93068	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	20	94238	2744	227		96982	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	21	98208	5401	177		103609	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	22	104788	2043	185		106831	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	23	108016	1796	215		109812	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	24	111028	6996	172		118024	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	25	119197	1569	273		120766	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	26	122040	4835	169		126875	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	27	128045	5509	-1496		133554	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	28	133059	1509	187		134568	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	29	135756	2925	187		138681	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	30	139868	7956	164		147824	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	31	148989	8546	-330		157535	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	32	158206	5244	167		163450	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	33	164618	3197	237		167815	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	34	169054	6774	198		175828	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	35	177027	7239	207		184266	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	36	185475	1693	262		187168	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	37	188430	6338	222		194768	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	38	195990	5845	197		201835	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	39	203033	2502	233		205535	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	40	206769	8549	173		215318	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	41	216491	1794	202		218285	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	42	219489	5412	170		224901	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	43	226072	8013	173		234085	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	44	235258	5335	202		240593	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	45	241795	5492	205		247287	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	46	248494	6167	212		254661	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	47	255874	4271	208		260145	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	48	261353	7013	-854		268366	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	49	268513	7031	174		275544	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	50	276718	7756	172		284474	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	51	285647	6787	214		292434	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	52	293649	3629	220		297278	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	53	298500	6831	177		305331	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	54	306509	1498	217		308007	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	55	309225	8125	201		317350	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	56	318551	5893	193		324444	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	57	325638	7204	177		332842	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	58	334021	4957	208		338978	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	59	340187	2119	249		342306	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	60	343555	4860	208		348415	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	61	349623	5486	195		355109	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	62	356305	2558	211		358863	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	63	360075	1929	320		362004	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	64	363325	5520	169		368845	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	65	370015	5192	157		375207	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	66	376365	8279	164		384644	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	67	385809	4198	203		390007	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	68	391212	6443	-1949		397655	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	69	396707	5146	-1690		401853	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	70	401164	2180	183		403344	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	71	404528	3181	178		407709	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	72	408888	5409	165		414297	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	73	415464	6567	204		422031	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	74	423235	5117	186		428352	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	75	429539	6846	-4886		436385	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	76	432500	6966	172		439466	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	77	440640	6200	209		446840	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	78	448050	3315	168		451365	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	79	452534	7030	185		459564	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	80	460750	8157	169		468907	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	81	470076	7456	204		477532	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	82	478737	3001	211		481738	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	83	482949	7520	232		490469	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	84	491701	2068	206		493769	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	85	494976	1576	215		496552	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	86	497767	7037	178		504804	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	87	505983	6221	180		512204	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	88	513384	7511	185		520895	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	89	522081	6667	195		528748	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	90	529944	1559	222		531503	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	91	532725	3250	227		535975	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	92	537203	4567	-4339		541770	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	93	538431	4904	226		543335	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	94	544562	8569	148		553131	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	95	554280	3123	174		557403	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	96	558578	8329	160		566907	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	97	568067	1608	295		569675	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	98	570971	4574	232		575545	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	99	576777	2760	221		579537	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	100	580759	8402	208		589161	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	101	590369	6391	189		596760	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	102	597949	1233	229		599182	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	1	0	5480	192		5480	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	2	4410	2907	199		7317	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	3	8517	1901	182		10418	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	4	11600	4560	-2617		16160	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	5	14545	5141	-174		19686	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	6	20512	3162	187		23674	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	7	24862	5334	173		30196	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	8	31370	7677	187		39047	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	9	40234	5587	167		45821	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	10	46989	6539	189		53528	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	11	54718	7195	181		61913	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	12	63095	8175	174		71270	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	13	72444	3909	199		76353	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	14	77554	6134	204		83688	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	15	84892	2669	217		87561	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	16	88778	8951	173		97729	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	17	98904	1927	247		100831	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	18	102078	5047	203		107125	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	19	108330	4958	161		113288	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	20	114450	6971	174		121421	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	21	122595	3231	245		125826	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	22	127072	1030	248		128102	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	23	129351	3316	204		132667	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	24	133873	6900	159		140773	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	25	141933	4323	182		146256	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	26	147439	5086	163		152525	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	27	153689	3268	201		156957	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	28	158159	4748	181		162907	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	29	164089	3716	177		167805	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	30	168983	6089	192		175072	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	31	176265	4664	214		180929	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	32	182143	5426	167		187569	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	33	188737	5141	198		193878	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	34	195077	1423	264		196500	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	35	197766	5816	177		203582	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	36	204760	2442	242		207202	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	37	208443	6584	187		215027	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	38	216216	5613	175		221829	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	39	223005	1685	221		224690	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	40	225912	7496	176		233408	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	41	234585	7448	180		242033	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	42	243214	4941	218		248155	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	43	249374	7925	176		257299	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	44	258476	2111	207		260587	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	45	261795	1680	209		263475	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	46	264684	2078	245		266762	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	47	268008	7046	193		275054	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	48	276249	3238	207		279487	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	49	280694	4902	241		285596	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	50	286838	6677	174		293515	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	51	294689	8528	177		303217	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	52	304395	2908	213		307303	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	53	308517	3485	205		312002	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	54	313207	4052	198		317259	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	55	318458	6960	160		325418	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	56	326579	5867	207		332446	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	57	333653	1760	243		335413	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	58	336657	5771	224		342428	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	59	343652	6189	201		349841	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	60	351043	5160	224		356203	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	61	357428	7081	180		364509	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	62	365690	6259	166		371949	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	63	373116	5342	230		378458	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	64	379689	7766	180		387455	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	65	388636	8961	206		397597	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	66	398803	5475	195		404278	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	67	405474	3090	254		408564	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	68	409819	6265	190		416084	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	69	417275	8205	185		425480	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	70	426667	1516	249		428183	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	71	429432	3675	212		433107	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	72	434320	8410	173		442730	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	73	443903	8027	-3040		451930	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	74	449891	1210	231		451101	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	75	452334	1070	264		453404	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	76	454670	4790	225		459460	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	77	460685	7200	191		467885	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	78	469077	8790	171		477867	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	79	479039	5097	184		484136	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	80	485321	2435	274		487756	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	81	489031	3131	217		492162	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	82	493380	8485	179		501865	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	83	503045	5568	169		508613	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	84	509783	4419	198		514202	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	85	515402	5043	192		520445	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	86	521637	5157	172		526794	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	87	527966	2368	217		530334	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	88	531552	7553	186		539105	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	89	540292	1049	248		541341	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	90	542590	2930	202		545520	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	91	546723	5639	169		552362	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	92	553532	1931	232		555463	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	93	556696	7312	199		564008	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	94	565209	1820	244		567029	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	95	568273	5850	206		574123	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	96	575330	4636	191		579966	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	97	581158	7180	209		588338	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	98	589548	4340	196		593888	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	99	595085	1971	229		597056	R	T	0	0	0	0				
3319GX	04/28/2013 15:36	2822:36	128	R	1000	9000	100	598285	7276	187		605561	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	1	0	8886	195		8886	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	2	7815	2185	300		10000	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	3	11301	7564	172		18865	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	4	20038	1062	212		21100	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	5	22313	7166	-4953		29479	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	6	25527	6583	-4304		32110	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	7	28808	6549	-5281		35357	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	8	31076	1511	303		32587	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	9	33891	7600	176		41491	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	10	42667	1992	201		44659	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	11	45861	8336	-6282		54197	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	12	48915	2212	193		51127	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	13	52322	5301	180		57623	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	14	58803	3478	174		62281	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	15	63455	6132	165		69587	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	16	70753	4065	171		74818	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	17	75991	8065	155		84056	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	18	85211	4168	191		89379	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	19	90571	3094	205		93665	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	20	94872	2054	215		96926	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	21	98141	1473	222		99614	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	22	100837	7802	181		108639	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	23	109821	2518	232		112339	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	24	113571	6833	207		120404	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	25	121612	4049	193		125661	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	26	126855	7378	214		134233	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	27	135447	7890	175		143337	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	28	144513	4388	190		148901	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	29	150091	4320	187		154411	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	30	155598	5774	175		161372	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	31	162547	1087	244		163634	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	32	164879	5649	200		170528	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	33	171729	3991	197		175720	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	34	176917	6389	164		183306	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	35	184471	2428	231		186899	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	36	188131	2122	217		190253	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	37	191471	7048	173		198519	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	38	199693	5720	170		205413	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	39	206584	4845	179		211429	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	40	212609	3519	179		216128	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	41	217308	2905	179		220213	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	42	221393	4078	177		225471	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	43	226648	6010	167		232658	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	44	233826	5327	167		239153	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	45	240321	7499	-3155		247820	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	46	245666	2112	226		247778	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	47	249005	2433	227		251438	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	48	252666	6545	166		259211	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	49	260378	2453	237		262831	R	T	0	0	0	0				
3319GX	04/28/2013 17:36	2824:36	129	R	1000	9000	50	264069	7480	198		271549	R	T	0	0	0	0				
